agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd,data_type_cd,parm_cd,stat_cd,ts_id,loc_web_ds,medium_grp_cd,parm_grp_cd,srs_id,access_cd,begin_date,end_date,count_nu,geometry
USGS,03340900,"BIG RACCOON CREEK AT FERNDALE, IN",ST,39.71116667,-87.0712778,S,NAD83,589.43,0.01,NAVD88,5120108.0,dv,99133,1.0,168671,,wat,,701177,0,2017-01-28,2018-02-14,383,POINT (-87.0712778 39.71116667)
USGS,03340900,"BIG RACCOON CREEK AT FERNDALE, IN",ST,39.71116667,-87.0712778,S,NAD83,589.43,0.01,NAVD88,5120108.0,dv,99133,2.0,168670,,wat,,701177,0,2017-01-28,2018-02-14,383,POINT (-87.0712778 39.71116667)
USGS,03340900,"BIG RACCOON CREEK AT FERNDALE, IN",ST,39.71116667,-87.0712778,S,NAD83,589.43,0.01,NAVD88,5120108.0,dv,99133,3.0,168674,,wat,,701177,0,2017-01-28,2018-02-14,383,POINT (-87.0712778 39.71116667)
USGS,03353200,"EAGLE CREEK AT ZIONSVILLE, IN",ST,39.94642217,-86.260249,S,NAD83,813.44,0.08,NAVD88,5120201.0,dv,99133,1.0,336225,,wat,,701177,0,2011-05-18,2026-04-13,4649,POINT (-86.260249 39.94642217)
USGS,03353200,"EAGLE CREEK AT ZIONSVILLE, IN",ST,39.94642217,-86.260249,S,NAD83,813.44,0.08,NAVD88,5120201.0,dv,99133,2.0,336223,,wat,,701177,0,2011-05-18,2026-04-13,4642,POINT (-86.260249 39.94642217)
USGS,03353200,"EAGLE CREEK AT ZIONSVILLE, IN",ST,39.94642217,-86.260249,S,NAD83,813.44,0.08,NAVD88,5120201.0,dv,99133,3.0,336224,,wat,,701177,0,2011-05-18,2026-04-13,4634,POINT (-86.260249 39.94642217)
USGS,03353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",ST,39.88577778,-86.3554444,1,NAD83,889.7,0.06,NAVD88,5120201.0,dv,99133,1.0,321947,,wat,,701177,0,2018-03-01,2026-04-13,2624,POINT (-86.3554444 39.88577778)
USGS,03353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",ST,39.88577778,-86.3554444,1,NAD83,889.7,0.06,NAVD88,5120201.0,dv,99133,2.0,321948,,wat,,701177,0,2018-03-01,2026-04-13,2626,POINT (-86.3554444 39.88577778)
USGS,03353415,"SCHOOL BRANCH AT MALONEY ROAD NEAR BROWNSBURG, IN",ST,39.88577778,-86.3554444,1,NAD83,889.7,0.06,NAVD88,5120201.0,dv,99133,3.0,321949,,wat,,701177,0,2018-03-01,2026-04-13,2613,POINT (-86.3554444 39.88577778)
USGS,03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",ST,39.8725833,-86.3615278,1,NAD83,883.09,0.18,NAVD88,5120201.0,dv,99133,1.0,51744,,wat,,701177,0,2015-06-23,2026-04-13,3651,POINT (-86.3615278 39.8725833)
USGS,03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",ST,39.8725833,-86.3615278,1,NAD83,883.09,0.18,NAVD88,5120201.0,dv,99133,2.0,51745,,wat,,701177,0,2015-06-23,2026-04-13,3644,POINT (-86.3615278 39.8725833)
USGS,03353420,"SCHOOL BRANCH AT CR750N AT BROWNSBURG, IN",ST,39.8725833,-86.3615278,1,NAD83,883.09,0.18,NAVD88,5120201.0,dv,99133,3.0,51746,,wat,,701177,0,2015-06-23,2026-04-13,3639,POINT (-86.3615278 39.8725833)
USGS,03374100,"WHITE RIVER AT HAZLETON, IN",ST,38.4897748,-87.5500132,F,NAD83,382.77,0.05,NAVD88,5120202.0,dv,99133,3.0,266425,,wat,,701177,0,2012-05-18,2026-04-13,1588,POINT (-87.5500132 38.4897748)
USGS,03378500,"WABASH RIVER AT NEW HARMONY, IN",ST,38.13089124,-87.9414145,S,NAD83,352.71,0.02,NAVD88,5120113.0,dv,99133,1.0,329852,Basin,wat,,701177,0,2019-09-04,2026-04-13,1748,POINT (-87.9414145 38.13089124)
USGS,03378500,"WABASH RIVER AT NEW HARMONY, IN",ST,38.13089124,-87.9414145,S,NAD83,352.71,0.02,NAVD88,5120113.0,dv,99133,2.0,329851,Basin,wat,,701177,0,2019-09-04,2026-04-13,1744,POINT (-87.9414145 38.13089124)
USGS,03378500,"WABASH RIVER AT NEW HARMONY, IN",ST,38.13089124,-87.9414145,S,NAD83,352.71,0.02,NAVD88,5120113.0,dv,99133,3.0,329853,Basin,wat,,701177,0,2019-09-04,2026-04-13,1736,POINT (-87.9414145 38.13089124)
USGS,04182867,"MAUMEE RIVER AT TECUMSEH STREET AT FORT WAYNE, IN",ST,41.08494444,-85.1223333,1,NAD83,742.0,1.0,NAVD88,4100005.0,dv,99133,3.0,294539,,wat,,701177,0,2014-12-19,2015-12-09,315,POINT (-85.1223333 41.08494444)
USGS,05515500,"KANKAKEE RIVER AT DAVIS, IN",ST,41.38963889,-86.7061667,1,NAD83,664.34,0.06,NAVD88,7120001.0,dv,99133,1.0,52167,,wat,,701177,0,2013-12-05,2026-04-13,4298,POINT (-86.7061667 41.38963889)
USGS,05515500,"KANKAKEE RIVER AT DAVIS, IN",ST,41.38963889,-86.7061667,1,NAD83,664.34,0.06,NAVD88,7120001.0,dv,99133,2.0,52168,,wat,,701177,0,2013-12-05,2026-04-13,4296,POINT (-86.7061667 41.38963889)
USGS,05515500,"KANKAKEE RIVER AT DAVIS, IN",ST,41.38963889,-86.7061667,1,NAD83,664.34,0.06,NAVD88,7120001.0,dv,99133,3.0,52169,,wat,,701177,0,2013-12-05,2026-04-13,4294,POINT (-86.7061667 41.38963889)
USGS,05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",ST,41.22001988,-86.96832769,S,NAD83,649.18,0.06,NAVD88,7120001.0,dv,99133,1.0,320013,,wat,,701177,0,2016-04-13,2026-04-13,2913,POINT (-86.96832769 41.22001988)
USGS,05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",ST,41.22001988,-86.96832769,S,NAD83,649.18,0.06,NAVD88,7120001.0,dv,99133,2.0,272105,,wat,,701177,0,2016-04-13,2026-04-13,2912,POINT (-86.96832769 41.22001988)
USGS,05517500,"KANKAKEE RIVER AT DUNNS BRIDGE, IN",ST,41.22001988,-86.96832769,S,NAD83,649.18,0.06,NAVD88,7120001.0,dv,99133,3.0,163282,,wat,,701177,0,2016-04-13,2026-04-13,2910,POINT (-86.96832769 41.22001988)
USGS,05518000,"KANKAKEE RIVER AT SHELBY, IN",ST,41.1828134,-87.3403096,S,NAD83,627.94,0.01,NAVD88,7120001.0,dv,99133,1.0,353372,,wat,,701177,0,2016-08-28,2026-04-13,3286,POINT (-87.3403096 41.1828134)
USGS,05518000,"KANKAKEE RIVER AT SHELBY, IN",ST,41.1828134,-87.3403096,S,NAD83,627.94,0.01,NAVD88,7120001.0,dv,99133,2.0,353373,,wat,,701177,0,2016-08-28,2026-04-13,3287,POINT (-87.3403096 41.1828134)
USGS,05518000,"KANKAKEE RIVER AT SHELBY, IN",ST,41.1828134,-87.3403096,S,NAD83,627.94,0.01,NAVD88,7120001.0,dv,99133,3.0,52212,,wat,,701177,0,2015-12-05,2026-04-13,3546,POINT (-87.3403096 41.1828134)
USGS,05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",ST,40.8705788,-87.3066723,S,NAD83,623.81,0.1,NAVD88,7120002.0,dv,99133,1.0,52243,,wat,,701177,0,2015-03-20,2026-04-13,3786,POINT (-87.3066723 40.8705788)
USGS,05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",ST,40.8705788,-87.3066723,S,NAD83,623.81,0.1,NAVD88,7120002.0,dv,99133,2.0,52244,,wat,,701177,0,2015-03-20,2026-04-13,3778,POINT (-87.3066723 40.8705788)
USGS,05524500,"IROQUOIS RIVER NEAR FORESMAN, IN",ST,40.8705788,-87.3066723,S,NAD83,623.81,0.1,NAVD88,7120002.0,dv,99133,3.0,52245,,wat,,701177,0,2015-03-20,2026-04-13,3776,POINT (-87.3066723 40.8705788)
USGS,05536356,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN",ST,41.6186111,-87.4998333,U,NAD83,573.86,0.08,NAVD88,7120003.0,dv,99133,1.0,353339,,wat,,701177,0,2021-12-12,2026-04-13,1499,POINT (-87.4998333 41.6186111)
USGS,05536356,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN",ST,41.6186111,-87.4998333,U,NAD83,573.86,0.08,NAVD88,7120003.0,dv,99133,2.0,353340,,wat,,701177,0,2021-12-12,2026-04-13,1494,POINT (-87.4998333 41.6186111)
USGS,05536356,"GRAND CALUMET RIVER AT COLUMBIA AV AT HAMMOND, IN",ST,41.6186111,-87.4998333,U,NAD83,573.86,0.08,NAVD88,7120003.0,dv,99133,3.0,353338,,wat,,701177,0,2021-12-12,2026-04-13,1491,POINT (-87.4998333 41.6186111)
USGS,05412500,"Turkey River at Garber, IA",ST,42.7399884,-91.261799,F,NAD83,638.88,0.11,NAVD88,7060004.0,dv,99133,3.0,42731,,wat,,701177,0,2012-05-09,2026-04-13,3068,POINT (-91.261799 42.7399884)
USGS,05418110,"NF Maquoketa River below Bear Cr at Dyersville, IA",ST,42.4703333,-91.1245556,1,NAD83,924.95,0.01,NAVD88,7060006.0,dv,99133,3.0,42746,,wat,,701177,0,2012-05-16,2014-11-12,589,POINT (-91.1245556 42.4703333)
USGS,05418400,"North Fork Maquoketa River near Fulton, IA",ST,42.1643333,-90.7293333,F,NAD83,678.58,0.32,NAVD88,7060006.0,dv,99133,3.0,42751,,wat,,701177,0,2012-05-25,2014-11-11,611,POINT (-90.7293333 42.1643333)
USGS,05418400,"North Fork Maquoketa River near Fulton, IA",ST,42.1643333,-90.7293333,F,NAD83,678.58,0.32,NAVD88,7060006.0,dv,99133,3.0,42762,SUNA,wat,,701177,0,2013-05-30,2013-06-15,12,POINT (-90.7293333 42.1643333)
USGS,05418720,"Maquoketa River near Green Island, IA",ST,42.1638611,-90.3350833,1,NAD83,582.12,0.01,NAVD88,7060006.0,dv,99133,3.0,42771,,wat,,701177,0,2014-05-23,2018-10-22,1068,POINT (-90.3350833 42.1638611)
USGS,05420500,"Mississippi River at Clinton, IA",ST,41.78058635,-90.252073,F,NAD83,562.54,0.14,NAVD88,7080101.0,dv,99133,3.0,42798,[SUNA Sensor],wat,,701177,0,2015-03-27,2016-07-16,374,POINT (-90.252073 41.78058635)
USGS,05420500,"Mississippi River at Clinton, IA",ST,41.78058635,-90.252073,F,NAD83,562.54,0.14,NAVD88,7080101.0,dv,99133,3.0,230012,"nitratax, [Nitratax Sensor]",wat,,701177,0,2017-03-08,2021-08-01,1411,POINT (-90.252073 41.78058635)
USGS,05451210,"South Fork Iowa River NE of New Providence, IA",ST,42.31530556,-93.1521944,F,NAD83,944.03,0.13,NAVD88,7080207.0,dv,99133,3.0,42857,,wat,,701177,0,2010-07-30,2011-11-28,370,POINT (-93.1521944 42.31530556)
USGS,05455100,"Old Mans Creek near Iowa City, IA",ST,41.60640556,-91.6157222,F,NAD83,637.32,0.03,NAVD88,7080209.0,dv,99133,3.0,294781,,wat,,701177,0,2012-05-09,2015-11-05,773,POINT (-91.6157222 41.60640556)
USGS,05464420,"Cedar River at Blairs Ferry Road at Palo, IA",ST,42.06916389,-91.7851806,F,NAD83,725.47,0.09,NAVD88,7080205.0,dv,99133,3.0,42950,,wat,,701177,0,2012-10-14,2026-04-13,3347,POINT (-91.7851806 42.06916389)
USGS,05464475,"Morgan Creek near Covington, IA",ST,41.98941597,-91.7595985,1,NAD83,725.98,0.16,NAVD88,7080205.0,dv,99133,3.0,247081,,wat,,701177,0,2019-04-17,2026-04-13,1936,POINT (-91.7595985 41.98941597)
USGS,05464500,"Cedar River at Cedar Rapids, IA",ST,41.97194549,-91.6671239,S,NAD83,700.08,0.11,NAVD88,7080205.0,dv,99133,3.0,294792,,wat,,701177,0,2009-04-14,2012-09-29,689,POINT (-91.6671239 41.97194549)
USGS,05465500,"Iowa River at Wapello, IA",ST,41.1780861,-91.1820917,F,NAD83,538.08,0.16,NAVD88,7080209.0,dv,99133,3.0,42973,,wat,,701177,0,2009-06-03,2026-04-14,4165,POINT (-91.1820917 41.1780861)
USGS,05474500,"Mississippi River at Keokuk, IA",ST,40.39365535,-91.374318,F,NAD83,477.41,0.01,NGVD29,7080104.0,dv,99133,3.0,327425,,wat,,701177,0,2023-04-13,2026-04-14,1024,POINT (-91.374318 40.39365535)
USGS,05480603,"Prairie Creek at Otho, IA (S3)",ST,42.41088889,-94.1413056,1,NAD83,,,,7100004.0,dv,99133,3.0,43032,,wat,,701177,0,2013-06-14,2014-10-02,271,POINT (-94.1413056 42.41088889)
USGS,05480986,"Lyons Creek near Webster City, IA (L3)",ST,42.49325,-93.7668056,1,NAD83,,,,7100005.0,dv,99133,3.0,43036,,wat,,701177,0,2013-04-27,2013-08-21,106,POINT (-93.7668056 42.49325)
USGS,05481000,"Boone River near Webster City, IA",ST,42.4319722,-93.8059444,F,NAD83,989.38,0.23,NAVD88,7100005.0,dv,99133,3.0,43040,,wat,,701177,0,2012-03-15,2017-10-01,1246,POINT (-93.8059444 42.4319722)
USGS,05482000,"Des Moines River at 2nd Avenue at Des Moines, IA",ST,41.61194444,-93.6197222,F,NAD83,773.26,0.33,NAVD88,7100004.0,dv,99133,3.0,294804,,wat,,701177,0,2016-03-31,2026-04-13,3375,POINT (-93.6197222 41.61194444)
USGS,05482300,"North Raccoon River near Sac City, IA",ST,42.35455556,-94.9910278,F,NAD83,1146.13,0.13,NAVD88,7100006.0,dv,99133,3.0,43063,,wat,,701177,0,2008-03-27,2026-04-14,5815,POINT (-94.9910278 42.35455556)
USGS,05482500,"North Raccoon River near Jefferson, IA",ST,41.9878611,-94.3770833,F,NAD83,967.01,0.07,NAVD88,7100006.0,dv,99133,3.0,43069,,wat,,701177,0,2008-04-03,2026-04-14,5169,POINT (-94.3770833 41.9878611)
USGS,05484000,"South Raccoon River at Redfield, IA",ST,41.59041667,-94.1511667,F,NAD83,888.59,0.13,NAVD88,7100007.0,dv,99133,3.0,43099,,wat,,701177,0,2016-03-03,2026-04-13,3538,POINT (-94.1511667 41.59041667)
USGS,05484500,"Raccoon River at Van Meter, IA",ST,41.53402778,-93.9497778,F,NAD83,836.49,0.43,NAVD88,7100006.0,dv,99133,3.0,43103,,wat,,701177,0,2012-03-02,2026-04-14,4753,POINT (-93.9497778 41.53402778)
USGS,06603750,"WB Little Sioux Riv abv Silver Lk at Lake Park, IA",ST,43.45869444,-95.3435833,1,NAD83,,,,10230003.0,dv,99133,3.0,165886,,wat,,701177,0,2016-05-05,2017-10-03,369,POINT (-95.3435833 43.45869444)
USGS,06604440,"Little Sioux River at 300th St near Spencer, IA",ST,43.21277778,-95.2391667,1,NAD83,1319.11,0.01,NAVD88,10230003.0,dv,99133,3.0,43204,,wat,,701177,0,2012-06-01,2015-09-30,821,POINT (-95.2391667 43.21277778)
USGS,06808500,"West Nishnabotna River at Randolph, IA",ST,40.87327778,-95.5814444,F,NAD83,933.78,0.01,NAVD88,10240002.0,dv,99133,3.0,43284,,wat,,701177,0,2016-03-02,2026-04-13,2496,POINT (-95.5814444 40.87327778)
USGS,06817000,"Nodaway River at Clarinda, IA",ST,40.7432222,-95.0145278,F,NAD83,956.01,0.12,NAVD88,10240009.0,dv,99133,3.0,43313,,wat,,701177,0,2012-05-30,2026-04-13,3147,POINT (-95.0145278 40.7432222)
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,989.25,0.09,NAVD88,10270205.0,dv,99133,1.0,352691,,wat,,701177,0,2025-07-01,2026-04-13,192,POINT (-96.5713918 39.2372186)
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,989.25,0.09,NAVD88,10270205.0,dv,99133,2.0,352690,,wat,,701177,0,2025-07-02,2026-04-13,193,POINT (-96.5713918 39.2372186)
USGS,06887000,"BIG BLUE R NR MANHATTAN, KS",ST,39.2372186,-96.5713918,M,NAD83,989.25,0.09,NAVD88,10270205.0,dv,99133,3.0,352692,,wat,,701177,0,2025-07-02,2026-04-13,187,POINT (-96.5713918 39.2372186)
USGS,06887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,951.05,0.08,NAVD88,10270102.0,dv,99133,1.0,352688,,wat,,701177,0,2025-07-01,2026-04-13,208,POINT (-96.3055532 39.19833014)
USGS,06887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,951.05,0.08,NAVD88,10270102.0,dv,99133,2.0,352687,,wat,,701177,0,2025-07-01,2026-04-13,208,POINT (-96.3055532 39.19833014)
USGS,06887500,"KANSAS R AT WAMEGO, KS",ST,39.19833014,-96.3055532,M,NAD83,951.05,0.08,NAVD88,10270102.0,dv,99133,3.0,352689,,wat,,701177,0,2025-07-01,2026-04-13,205,POINT (-96.3055532 39.19833014)
USGS,06889110,"SOLDIER CREEK NR CORNING, KS",ST,39.6095472,-95.9760556,1,NAD83,1271.0,1.6,NAVD88,10270102.0,dv,99133,1.0,340626,,wat,,701177,0,2022-03-04,2026-04-13,1006,POINT (-95.9760556 39.6095472)
USGS,06889110,"SOLDIER CREEK NR CORNING, KS",ST,39.6095472,-95.9760556,1,NAD83,1271.0,1.6,NAVD88,10270102.0,dv,99133,2.0,340630,,wat,,701177,0,2022-03-04,2026-04-13,1008,POINT (-95.9760556 39.6095472)
USGS,06889110,"SOLDIER CREEK NR CORNING, KS",ST,39.6095472,-95.9760556,1,NAD83,1271.0,1.6,NAVD88,10270102.0,dv,99133,3.0,340627,,wat,,701177,0,2021-07-28,2026-04-13,1123,POINT (-95.9760556 39.6095472)
USGS,03290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",ST,38.43894162,-84.96326372,F,NAD83,432.99,0.16,NAVD88,5100205.0,dv,99133,1.0,310358,,wat,,701177,0,2018-10-12,2026-04-13,1501,POINT (-84.96326372 38.43894162)
USGS,03290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",ST,38.43894162,-84.96326372,F,NAD83,432.99,0.16,NAVD88,5100205.0,dv,99133,2.0,310359,,wat,,701177,0,2018-10-12,2026-04-13,1501,POINT (-84.96326372 38.43894162)
USGS,03290500,"KENTUCKY RIVER AT LOCK 2 AT LOCKPORT, KY",ST,38.43894162,-84.96326372,F,NAD83,432.99,0.16,NAVD88,5100205.0,dv,99133,3.0,310360,,wat,,701177,0,2018-10-12,2026-04-13,1501,POINT (-84.96326372 38.43894162)
USGS,03302058,"SALT RIVER AT MAIN RANGE RD NR WEST POINT, KY",ST,37.99222222,-85.92205556,1,NAD83,373.54,0.1,NAVD88,51401021304.0,dv,99133,1.0,322755,,wat,,701177,0,2023-05-19,2026-02-10,815,POINT (-85.92205556 37.99222222)
USGS,03302058,"SALT RIVER AT MAIN RANGE RD NR WEST POINT, KY",ST,37.99222222,-85.92205556,1,NAD83,373.54,0.1,NAVD88,51401021304.0,dv,99133,2.0,322757,,wat,,701177,0,2023-05-19,2026-02-10,815,POINT (-85.92205556 37.99222222)
USGS,03302058,"SALT RIVER AT MAIN RANGE RD NR WEST POINT, KY",ST,37.99222222,-85.92205556,1,NAD83,373.54,0.1,NAVD88,51401021304.0,dv,99133,3.0,322758,,wat,,701177,0,2023-05-19,2026-02-10,815,POINT (-85.92205556 37.99222222)
USGS,03318010,"ROUGH RIVER NEAR FALLS OF ROUGH AT DAM, KY",ST,37.62199988,-86.5041474,F,NAD83,399.55,0.26,NAVD88,5110004.0,dv,99133,3.0,163616,,wat,,701177,0,2016-04-30,2016-12-11,118,POINT (-86.5041474 37.62199988)
USGS,07374000,"Mississippi River at Baton Rouge, LA",ST,30.44566667,-91.1915556,S,NAD83,0.0,0.01,NAVD88,8070100.0,dv,99133,3.0,61178,,wat,,701177,0,2011-11-09,2026-04-13,4861,POINT (-91.1915556 30.44566667)
USGS,01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",ST,38.99719444,-75.7858056,S,NAD83,2.73,0.1,NAVD88,2060005.0,dv,99133,1.0,330413,,wat,,701177,0,2023-08-02,2026-04-13,977,POINT (-75.7858056 38.99719444)
USGS,01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",ST,38.99719444,-75.7858056,S,NAD83,2.73,0.1,NAVD88,2060005.0,dv,99133,2.0,330414,,wat,,701177,0,2023-08-02,2026-04-13,977,POINT (-75.7858056 38.99719444)
USGS,01491000,"CHOPTANK RIVER NEAR GREENSBORO, MD",ST,38.99719444,-75.7858056,S,NAD83,2.73,0.1,NAVD88,2060005.0,dv,99133,3.0,330416,,wat,,701177,0,2023-08-02,2026-04-13,977,POINT (-75.7858056 38.99719444)
USGS,01493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",ST,39.257056,-75.940139,S,NAD83,1.74,0.05,NAVD88,20600020406.0,dv,99133,1.0,68097,"100 ft upstream from gage, [Discontinued]",wat,,701177,0,2012-07-03,2019-10-31,1898,POINT (-75.940139 39.257056)
USGS,01493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",ST,39.257056,-75.940139,S,NAD83,1.74,0.05,NAVD88,20600020406.0,dv,99133,2.0,68098,"100 ft upstream from gage, [Discontinued]",wat,,701177,0,2012-07-03,2019-10-31,1898,POINT (-75.940139 39.257056)
USGS,01493112,"CHESTERVILLE BRANCH NEAR CRUMPTON, MD",ST,39.257056,-75.940139,S,NAD83,1.74,0.05,NAVD88,20600020406.0,dv,99133,3.0,68099,"100 ft upstream from gage, [Discontinued]",wat,,701177,0,2012-07-03,2019-10-31,1898,POINT (-75.940139 39.257056)
USGS,01579550,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",ST,39.62605556,-76.15775,1,NAD83,9.0,5.0,NAVD88,2050306.0,dv,99133,1.0,68133,,wat,,701177,0,2014-08-22,2026-04-13,3599,POINT (-76.15775 39.62605556)
USGS,01579550,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",ST,39.62605556,-76.15775,1,NAD83,9.0,5.0,NAVD88,2050306.0,dv,99133,2.0,68134,,wat,,701177,0,2014-08-22,2026-04-13,3599,POINT (-76.15775 39.62605556)
USGS,01579550,"SUSQUEHANNA RIVER NEAR DARLINGTON, MD",ST,39.62605556,-76.15775,1,NAD83,9.0,5.0,NAVD88,2050306.0,dv,99133,3.0,68135,,wat,,701177,0,2014-08-22,2026-04-13,3599,POINT (-76.15775 39.62605556)
USGS,01589485,"JONES FALLS AT MOUTH AT BALTIMORE, MD",ST-TS,39.2841111,-76.60363889,1,NAD83,0.0,0.01,NAVD88,2060003.0,dv,99133,1.0,243469,Upper,wat,,701177,0,2017-02-16,2018-10-07,540,POINT (-76.60363889 39.2841111)
USGS,01589485,"JONES FALLS AT MOUTH AT BALTIMORE, MD",ST-TS,39.2841111,-76.60363889,1,NAD83,0.0,0.01,NAVD88,2060003.0,dv,99133,2.0,323806,Upper,wat,,701177,0,2017-02-16,2018-10-07,540,POINT (-76.60363889 39.2841111)
USGS,01589485,"JONES FALLS AT MOUTH AT BALTIMORE, MD",ST-TS,39.2841111,-76.60363889,1,NAD83,0.0,0.01,NAVD88,2060003.0,dv,99133,3.0,243468,Upper,wat,,701177,0,2017-02-16,2018-10-07,540,POINT (-76.60363889 39.2841111)
USGS,01594441,Patuxent R at Gov Bridge Natural Area nr Bowie MD,ST,38.9468333,-76.69488889,1,NAD83,19.0,1.6,NAVD88,2060006.0,dv,99133,1.0,339222,,wat,,701177,0,2024-05-01,2026-04-13,711,POINT (-76.69488889 38.9468333)
USGS,01594441,Patuxent R at Gov Bridge Natural Area nr Bowie MD,ST,38.9468333,-76.69488889,1,NAD83,19.0,1.6,NAVD88,2060006.0,dv,99133,2.0,339223,,wat,,701177,0,2024-05-01,2026-04-13,711,POINT (-76.69488889 38.9468333)
USGS,01594441,Patuxent R at Gov Bridge Natural Area nr Bowie MD,ST,38.9468333,-76.69488889,1,NAD83,19.0,1.6,NAVD88,2060006.0,dv,99133,3.0,339224,,wat,,701177,0,2024-05-01,2026-04-13,711,POINT (-76.69488889 38.9468333)
USGS,01640152,"SAMS CREEK AT MCKINSTRYS MILL, MD",ST,39.53308056,-77.15888889,1,NAD83,429.53,0.2,NAVD88,2070009.0,dv,99133,1.0,344987,,wat,,701177,0,2024-11-07,2026-04-13,503,POINT (-77.15888889 39.53308056)
USGS,01640152,"SAMS CREEK AT MCKINSTRYS MILL, MD",ST,39.53308056,-77.15888889,1,NAD83,429.53,0.2,NAVD88,2070009.0,dv,99133,2.0,344989,,wat,,701177,0,2024-11-07,2026-04-13,503,POINT (-77.15888889 39.53308056)
USGS,01640152,"SAMS CREEK AT MCKINSTRYS MILL, MD",ST,39.53308056,-77.15888889,1,NAD83,429.53,0.2,NAVD88,2070009.0,dv,99133,3.0,344988,,wat,,701177,0,2024-11-07,2026-04-13,503,POINT (-77.15888889 39.53308056)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,1.0,68491,"SUNA, [Discontinued]",wat,,701177,0,2011-12-03,2019-06-10,2391,POINT (-77.12763889 38.94977778)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,1.0,262584,SUNA,wat,,701177,0,2019-07-25,2026-04-13,2329,POINT (-77.12763889 38.94977778)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,2.0,68492,"SUNA, [Discontinued]",wat,,701177,0,2011-12-03,2019-06-10,2391,POINT (-77.12763889 38.94977778)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,2.0,262586,SUNA,wat,,701177,0,2019-07-25,2026-04-13,2329,POINT (-77.12763889 38.94977778)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,3.0,68493,"SUNA, [Discontinued]",wat,,701177,0,2011-12-03,2019-06-10,2391,POINT (-77.12763889 38.94977778)
USGS,01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",ST,38.94977778,-77.12763889,S,NAD83,37.04,0.1,NAVD88,20700081005.0,dv,99133,3.0,262585,SUNA,wat,,701177,0,2019-07-25,2026-04-13,2329,POINT (-77.12763889 38.94977778)
USGS,05457000,"CEDAR RIVER NEAR AUSTIN, MN",ST,43.63757,-92.974797,S,NAD83,1162.08,0.16,NAVD88,7080201.0,dv,99133,3.0,325251,,wat,,701177,0,2018-03-02,2019-11-12,583,POINT (-92.974797 43.63757)
USGS,07288800,"YAZOO RIVER AT REDWOOD, MS",ST,32.4873633,-90.8173251,F,NAD83,40.17,10.0,NGVD29,8030208.0,dv,99133,3.0,340478,,wat,,701177,0,2024-06-21,2025-07-07,156,POINT (-90.8173251 32.4873633)
USGS,06818000,"Missouri River at St. Joseph, MO",ST,39.75325,-94.8568333,5,NAD83,789.27,0.02,NAVD88,10240011.0,dv,99133,1.0,309267,,wat,,701177,0,2021-12-10,2026-04-13,1457,POINT (-94.8568333 39.75325)
